Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
07/24/2019,CONTRACT CONSULTANTS,Argentina : Support to Roadmap for Designing and Piloting an Energy Efficiency Certificate (EEC) Scheme,IBRD,424980,Trust Fund,Infrastructure Practice Group,Argentina,America,Southern America,Won
10/15/2019,CONTRACT CONSULTANTS,"Lao People'S Democratic Republic,Argentina,Brazil & Panama : City Resilience Program (Crp): City-Level Capital investment Planning and Transaction Identification",IBRD,1599670,WBG,"VP, SD Practice Group",Argentina,America,Southern America,Won
04/29/2020,CONTRACT CONSULTANTS,"Argentina, Chile, Colombia, Costa Rica, Dominican Republic, El Salvador, Guatemala, Honduras, Mexico, Paraguay & Peru: COVID High Frequency Phone Monitoring Survey",IBRD,950867,WBG,LCR Regional Vice President,Argentina,America,Southern America,Won
04/26/2021,CONTRACT CONSULTANTS,"Argentina, Belize, Bolivia, Dominica, Guatemala, Guyana, Jamaica, Mexico, Panama, Paraguay, St. Lucia Survey Collection:  High-Frequency Phone Monitoring of Households (Round 2)",IBRD,671275,Trust Fund,LCR Regional Vice President,Argentina,America,Southern America,Won
05/11/2016,CONSULTING,Consultancy assignment for the Probabilistic Seismic Hazard Assessment for the Republic of Armenia,IBRD,275300,Trust Fund,SD Practice Group,Armenia,Asia,Unknown,Won
08/01/2019,CONTRACT CONSULTANTS,"Armenia, Georgia, Moldova & Ukraine : Regional Justice Survey in Eastern Partnership Region - Implementation Phase",IBRD,564800,Trust Fund,"VP, EFI Practice Group",Armenia,Asia,Unknown,Won
12/19/2022,CONSULTING,Armenia : TCAM / Consultancy Service,IBRD,327757.38,Trust Fund,Office of the Regional Vice Pres,Armenia,Asia,Unknown,Won
03/22/2023,CONSULTING,Armenia : Consultancy Service for Customs Administration Development,IBRD,340949.61,Trust Fund,Office of the Regional Vice Pres,Armenia,Asia,Unknown,Won
12/11/2023,CONTRACT CONSULTANTS,Armenia and Moldova : Business Enabling Environment(BEE) & (Enterprise Surveys)ES,IBRD,358610,WBG,Off of Sr VP Dev Econ/Chief Econ,Armenia,Asia,Unknown,Won
10/17/2023,CONTRACT CONSULTANTS,"Recommendations for deforestation-free and illegal logging-free trade in Armenia, Georgia, Moldova",IBRD,430584.94,Trust Fund,Office of the Regional Vice Pres,Armenia,Asia,Unknown,Won
05/07/2020,CONTRACT CONSULTANTS,Austria Implementation of Enterprise Survey 2020,IBRD,335709.1,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Austria,Unknown,Unknown,Won
07/11/2019,CONTRACT CONSULTANTS,Azerbaijan : Absheron Lakes Clean Up And Rehabilitation Feasibility Study For Lake Khojasan Sustainable Cleanup and Area Rehabilitation,IBRD,399160,Trust Fund,"VP, SD Practice Group",Azerbaijan,Unknown,Unknown,Won
03/15/2023,CONSULTING,The Republic of Azerbaijan: Support for Scaling-Up Variable Renewable Energy Deployment in the Power System,IBRD,447398,Trust Fund,Office of the Regional Vice Pres,Azerbaijan,Unknown,Unknown,Won
05/05/2023,CONTRACT CONSULTANTS,Azerbaijan : Rapid Technical Assistance Facility (AZTAF),IBRD,399915,Trust Fund,Office of the Regional Vice Pres,Azerbaijan,Unknown,Unknown,Won
05/01/2016,CONSULTING,Building the Government Architecture for Digitizing Government Payments in Bangladesh,IBRD,587191,WBG,EFI Practice Group,Bangladesh,Asia,Southern Asia,Won
05/18/2016,CONSULTING,Capacity Development Support to  Microfinance  Institutions Lending for Improved Rural Sanitation (MILIS) in Bangladesh,BBD1,390924.86,Trust Fund,SD Practice Group,Bangladesh,Asia,Southern Asia,Won
06/02/2017,CONTRACT CONSULTANTS,"Pakistan,Tanzania,Bangladesh,Nigeria,Ghana Pollution Management and Environmental Health Program (PMEH) Contract with Pure Earth",IBRD,509922.56,Trust Fund,"VP, SD Practice Group",Bangladesh,Asia,Southern Asia,Won
06/09/2017,CONTRACT CONSULTANTS,Bangladesh Child Cognitive Development Survey for Income Support Program for the Poorest Impact Evaluation (ISPP) (Baseline),IBRD,376827,WBG,"VP, HD Practice Group",Bangladesh,Asia,Southern Asia,Won
11/21/2019,CONTRACT CONSULTANTS,"Bangladesh, Bhutan, India, Myanmar & Nepal :Regional Trade Facilitation and Transport Sector Review",IBRD,899600,Trust Fund,Infrastructure Practice Group,Bangladesh,Asia,Southern Asia,Won
11/28/2019,CONTRACT CONSULTANTS,"Myanmar, Bangladesh, and Pakistan: CGAP Women in Social Commerce , Personas, Opportunities, and Financial inclusion insights",IBRD,300000,Trust Fund,"VP, EFI Practice Group",Bangladesh,Asia,Southern Asia,Won
10/31/2019,CONTRACT CONSULTANTS,"Bangladesh , india & Nepal : Consulting Services To Undertake An Assessment of the Potential of Recent Developments in the inland Water Transport Sector",IBRD,299117,Trust Fund,Infrastructure Practice Group,Bangladesh,Asia,Southern Asia,Won
02/01/2020,CONTRACT CONSULTANTS,Bangladesh Kushtia Solar - Legal Consultant,IFC,336335,WBG,IFC Global Industries,Bangladesh,Asia,Southern Asia,Won
02/01/2020,CONTRACT CONSULTANTS,Bangladesh Kushtia Solar - Technical Consultant,IFC,387200,WBG,IFC Global Industries,Bangladesh,Asia,Southern Asia,Won
10/14/2020,CONTRACT CONSULTANTS,"Nepal, Brazil, India, Colombia, Ecuador, Pakistan, Peru, China, Cambodia, Bolivia, Bangladesh & Myanmar Study on Global Best Practices for Effective and Sustainable Conservation of the Gangetic Dolphin (Platanista gangetica)",IBRD,288383,Trust Fund,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
11/18/2020,CONTRACT CONSULTANTS,"Brazil, Mexico, Philippines, South Africa, Bangladesh & Kenya API Everywhere",IFC,260700,WBG,Global Industries & Other Depts,Bangladesh,Asia,Southern Asia,Won
12/01/2020,CONTRACT CONSULTANTS,Bangladesh Functional assessment of Integrated Budget and Accounting System and development of System Requirement Specification for full-fledged Integrated Financial Management and Information System,IBRD,250350,Trust Fund,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
03/16/2021,CONTRACT CONSULTANTS,Bangladesh Techno-Commercial Consultant for Wastewater Management Facility,IFC,287600,Trust Fund,Global Industries & Other Depts,Bangladesh,Asia,Southern Asia,Won
04/04/2022,CONTRACT CONSULTANTS,"Bangladesh, Bhutan, India, Pakistan, Sri Lanka - Developing a White Paper on Energy and Transport Transition for South Asia Region (SAR) Countries",IBRD,299250,WBG,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
03/05/2023,CONSULTING,Bangladesh : ICT-Based Students Competitions Management Consultant - Creating an Enabling Understanding Among The Students to Discover Green Growth Leaders for the Next Generations,IBRD,598602,Trust Fund,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
07/25/2022,CONTRACT CONSULTANTS,Bangladesh PPP Support - Strengthening the PPP Enabling Environment & Identifying a pipeline of priority PPP projects,IBRD,275000,Trust Fund,Infrastructure VPU,Bangladesh,Asia,Southern Asia,Won
11/29/2022,CONSULTING,"Bangladesh, Sri Lanka, India, Nepal : Consultant Firm to Conduct Study into the Status of Women in the Banking Sector across South Asia",IFC,287000,Trust Fund,Cross-Cutting Solutions,Bangladesh,Asia,Southern Asia,Won
11/17/2022,CONSULTING,Bangladesh : Establishment of a Nutrition Panel - Dataset in Bangladesh,IBRD,251012.47,Trust Fund,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
06/23/2023,CONTRACT CONSULTANTS,Bangladesh : Climate and Disaster Resilient Urban Development,IBRD,388022.01,Trust Fund,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
05/24/2023,CONTRACT CONSULTANTS,Bangladesh : Investment Focused Start-Up Study,IFC,250000,Trust Fund,Asia & Pacific,Bangladesh,Asia,Southern Asia,Won
11/27/2023,CONTRACT CONSULTANTS,Bangladesh : Technical Consultant for Dhaka Airport O&M Concession project,IFC,347976,Trust Fund,Cross-Cutting Solutions,Bangladesh,Asia,Southern Asia,Won
01/31/2024,CONTRACT CONSULTANTS,Dhaka Urban Mobility Integrated Multimodal Transport Corridor,IBRD,399300,WBG,Office of the Regional Vice Pres,Bangladesh,Asia,Southern Asia,Won
06/17/2024,CONTRACT CONSULTANTS,Bangladesh : Analysis of Investment Opportunities to Strengthen Coastal Resilience in the Bangladesh Sundarbans,IBRD,349962,Trust Fund,South Asia,Bangladesh,Asia,Southern Asia,Won
05/22/2024,CONTRACT CONSULTANTS,"International expert firm to support AQM  in Bangladesh, Bhutan, India, Nepal and Pakistan,",IBRD,347938,Trust Fund,South Asia,Bangladesh,Asia,Southern Asia,Won
05/03/2024,CONTRACT CONSULTANTS,Bangladesh : Power Sector Decarbonization Path Analysis,IFC,334580,Trust Fund,IFC,Bangladesh,Asia,Southern Asia,Won
02/06/2023,CONTRACT CONSULTANTS,Enterprise Surveys in Jamaica and Barbados,IBRD,276280,WBG,Off of Sr VP Dev Econ/Chief Econ,Barbados,America,Unknown,Won
02/22/2024,CONTRACT CONSULTANTS,"REOI for Technical, Environmental, and Social Consultant for Barbados Onshore Wind PPP Project",IFC,596642,Trust Fund,Cross-Cutting Solutions,Barbados,America,Unknown,Won
10/04/2019,CONTRACT CONSULTANTS,Belarus: Capacity Building on Cluster Competitiveness Reinforcement initiatives,IBRD,784982,Trust Fund,"VP, EFI Practice Group",Belarus,Unknown,Unknown,Won
08/26/2019,CONTRACT CONSULTANTS,"Belgium, Luxembourg & Netherlands : Enterprise Survey (ES)",IBRD,897178.67,Trust Fund,Development Economics and Chief Economist,Belgium,Unknown,Unknown,Won
12/08/2023,CONTRACT CONSULTANTS,Belgium : Business Enabling Environment(BEE) & (Enterprise Surveys)ES,IBRD,442090.24,WBG,Off of Sr VP Dev Econ/Chief Econ,Belgium,Unknown,Unknown,Won
06/16/2023,CONTRACT CONSULTANTS,"Belize, Saint Vincent and the Grenadines(SVG) and Haiti : Catastrophe Risk Assessment & Parametric Coverage Advice",IBRD,476900,WBG,LCR Regional Vice President,Belize,Unknown,Unknown,Won
06/16/2023,CONTRACT CONSULTANTS,"Belize, Saint Vincent and the Grenadines(SVG) and Haiti : Catastrophe Risk Assessment & Parametric Coverage Advice",IBRD,476900,WBG,LCR Regional Vice President,Belize,Unknown,Unknown,Won
09/16/2013,CONTRACT CONSULTANTS,Consulting services for SSATP (Africa Transport Policy Program) ECOWAS Joint Border Post program: Elaboration of manual of procedures for the Malanville joint border post between Benin and Niger,IBRD,568022,TRUST FUND,Africa,Benin,Africa,Western Africa,Won
09/24/2014,CONSULTING,Benin-BJ:Impact Evaluation of Health RBF,IBRD,353890.66,Trust Fund,"GP- CCSA, Vice Presidency",Benin,Africa,Western Africa,Won
10/04/2016,CONSULTING,Northern Benin Social Accountability Rural Water Management,IBRD,289968,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
12/20/2018,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal, Togo Trucking and Logistics Surveys in Selected West Africa Countries",IBRD,499140,Trust Fund,"VP,EFI Practice Group - IFC",Benin,Africa,Western Africa,Won
12/11/2018,CONTRACT CONSULTANTS,"Climate Risks Assessment of Selected Sites in the Coastal Areas of Benin, Mauritania, Senegal, and Togo and Pre- Feasibility Studies of Adaptation Options",IBRD,345355.76,Trust Fund,"VP, SD Practice Group",Benin,Africa,Western Africa,Won
10/16/2018,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Niger, Nigeria, Togo, Mali, Senegal Small Scale Trader Survey in West Africa",IFC,378600.6,Trust Fund,"VP,EFI Practice Group - IFC",Benin,Africa,Western Africa,Won
02/09/2015,CONSULTING,Benin PFR Impact Evaluation Survey,IBRD,340193,WBG,"GP- CCSA, Vice Presidency",Benin,Africa,Western Africa,Won
05/02/2017,CONTRACT CONSULTANTS,Benin Enhancing Infrastructure Services Through Public Private Partnerships (PPPs): Institutional Strengthening and Capacity Building Support,IBRD,309951,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
05/02/2019,CONTRACT CONSULTANTS,"Benin, Burkina Faso,Mali,Togo Support to the Government for the Evaluation of Urban Transport and Mobility Management and the Development of a Strategy for Sustainable Urban Mobility",IBRD,435059.64,Trust Fund,Infrastructure VPU,Benin,Africa,Western Africa,Won
08/08/2019,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote D'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal  & Togo : Trade Corridor Process Mapping",IBRD,443984.43,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
02/12/2020,CONTRACT CONSULTANTS,"Benin, BurkinaFaso, Coted'Ivoire, Ghana, Mali, Niger, Nigeria, Togo & Senegal  West Africa-based NGO to work with the World Bank Group on Enhancing the voice of Citizens in Trade Facilitation Policy Dialogue",IFC,351586,Trust Fund,"VP,EFI Practice Group - IFC",Benin,Africa,Western Africa,Won
03/11/2020,CONTRACT CONSULTANTS,"Benin, Burkinafaso, Coted'Ivoire, Ghana, Niger & Togo  Evaluation And Improvement of the Regional Transit and Connectivity in Ecowas Region",IBRD,384130,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
04/20/2020,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal & Togo Consumer Awareness and Financial Literacy, Union MonÔøΩtaire Ouest Africaine  - Credit Reporting",IFC,250000,Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
04/28/2020,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal & Togo Technical Assistance to Customs Authorities in Nine West Africa Countries on Risk Management and Trusted Traders programs",IBRD,670581.1,Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
10/30/2020,CONTRACT CONSULTANTS,"Benin, Burkinafaso, Coted'Ivoire, Guinea, Mali, Niger, Togo & Senegal West African Economic And Monetary Union Capital Market Tax Harmonization Report",IBRD,362158,Trust Fund,Office of Regional Vice President,Benin,Africa,Western Africa,Won
12/15/2020,CONTRACT CONSULTANTS,"Burkina Faso, Benin, Cape Verde, Cote d'Ivoire, Gambia, Ghana, Guinea, Guinea, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone & Togo Trade Facilitation West Africa Communications and Awareness",IBRD,,WBG/Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
02/15/2024,CONTRACT CONSULTANTS,"Enterprise Surveys in Benin, Burkina Faso, Cabo Verde, Cameroon, Mali, and Senegal 2024",IBRD,1269611.72,WBG,Off of Sr VP Dev Econ/Chief Econ,Benin,Africa,Western Africa,Won
03/04/2024,CONTRACT CONSULTANTS,"Enterprise Surveys in Benin, Burkina Faso, Cabo Verde, Cameroon, Mali, and Senegal 2024",IBRD,1269611.72,WBG,Off of Sr VP Dev Econ/Chief Econ,Benin,Africa,Western Africa,Won
05/02/2017,CONTRACT CONSULTANTS,Benin Enhancing Infrastructure Services Through Public Private Partnerships (PPPs): Institutional Strengthening and Capacity Building Support,IBRD,309951,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
05/02/2019,CONTRACT CONSULTANTS,"Benin, Burkina Faso,Mali,Togo Support to the Government for the Evaluation of Urban Transport and Mobility Management and the Development of a Strategy for Sustainable Urban Mobility",IBRD,435059.64,Trust Fund,Infrastructure VPU,Benin,Africa,Western Africa,Won
08/08/2019,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote D'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal  & Togo : Trade Corridor Process Mapping",IBRD,443984.43,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
02/12/2020,CONTRACT CONSULTANTS,"Benin, BurkinaFaso, Coted'Ivoire, Ghana, Mali, Niger, Nigeria, Togo & Senegal  West Africa-based NGO to work with the World Bank Group on Enhancing the voice of Citizens in Trade Facilitation Policy Dialogue",IFC,351586,Trust Fund,"VP,EFI Practice Group - IFC",Benin,Africa,Western Africa,Won
03/11/2020,CONTRACT CONSULTANTS,"Benin, Burkinafaso, Coted'Ivoire, Ghana, Niger & Togo  Evaluation And Improvement of the Regional Transit and Connectivity in Ecowas Region",IBRD,384130,Trust Fund,"VP, EFI Practice Group",Benin,Africa,Western Africa,Won
04/20/2020,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal & Togo Consumer Awareness and Financial Literacy, Union MonÔøΩtaire Ouest Africaine  - Credit Reporting",IFC,250000,Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
04/28/2020,CONTRACT CONSULTANTS,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Mali, Niger, Nigeria, Senegal & Togo Technical Assistance to Customs Authorities in Nine West Africa Countries on Risk Management and Trusted Traders programs",IBRD,670581.1,Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
10/30/2020,CONTRACT CONSULTANTS,"Benin, Burkinafaso, Coted'Ivoire, Guinea, Mali, Niger, Togo & Senegal West African Economic And Monetary Union Capital Market Tax Harmonization Report",IBRD,362158,Trust Fund,Office of Regional Vice President,Benin,Africa,Western Africa,Won
12/15/2020,CONTRACT CONSULTANTS,"Burkina Faso, Benin, Cape Verde, Cote d'Ivoire, Gambia, Ghana, Guinea, Guinea, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone & Togo Trade Facilitation West Africa Communications and Awareness",IBRD,,WBG/Trust Fund,Middle East and Africa,Benin,Africa,Western Africa,Won
02/15/2024,CONTRACT CONSULTANTS,"Enterprise Surveys in Benin, Burkina Faso, Cabo Verde, Cameroon, Mali, and Senegal 2024",IBRD,1269611.72,WBG,Off of Sr VP Dev Econ/Chief Econ,Benin,Africa,Western Africa,Won
03/04/2024,CONTRACT CONSULTANTS,"Enterprise Surveys in Benin, Burkina Faso, Cabo Verde, Cameroon, Mali, and Senegal 2024",IBRD,1269611.72,WBG,Off of Sr VP Dev Econ/Chief Econ,Benin,Africa,Western Africa,Won
10/05/2017,CONTRACT CONSULTANTS,Bhutan Cumulative Impacts of Hydropower in the Kuri-Gongri River,IBRD,549100,TRUST FUND,"VP, SD Practice Group",Bhutan,Asia,Unknown,Won
06/30/2016,CONSULTING,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",IBRD,536430,Trust Fund,SD Practice Group,Bhutan,Asia,Unknown,Won
10/30/2019,CONTRACT CONSULTANTS,Bhutan & Nepal : Program for the Development of the Buddhist Circuit in South Asia - Phase II: Consultancy Services for Program Management and Implementation Support,IBRD,686100,Trust Fund,"VP, SD Practice Group",Bhutan,Asia,Unknown,Won
06/30/2016,CONSULTING,"Support to the Hydropower Sector in Bhutan, Provision of Guidelines and Capacity Building",IBRD,536430,Trust Fund,SD Practice Group,Bhutan,Asia,Unknown,Won
10/30/2019,CONTRACT CONSULTANTS,Bhutan & Nepal : Program for the Development of the Buddhist Circuit in South Asia - Phase II: Consultancy Services for Program Management and Implementation Support,IBRD,686100,Trust Fund,"VP, SD Practice Group",Bhutan,Asia,Unknown,Won
04/26/2022,CONTRACT CONSULTANTS,Bolivia - Supporting the Development of Municipal Climate Action Plans for the Diversification of Urban Climate Financing,IBRD,417970,Trust Fund,LCR Regional Vice President,Bolivia,America,Southern America,Won
